,timestamp,air_temperature,barometric_pressure,station_pressure,sea_level_pressure,relative_humidity,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,precip_analysis_type_yesterday,wind_avg,wind_direction,wind_gust,wind_lull,solar_radiation,uv,brightness,lightning_strike_last_epoch,lightning_strike_last_distance,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,feels_like,heat_index,wind_chill,dew_point,wet_bulb_temperature,wet_bulb_globe_temperature,delta_t,air_density,pressure_trend
1640,1678441712,12.3,1001.9,1001.9,1006.1,96,0.0,4.446543,6.613653,4.193228,16.018841,13.867934,101,550,550,1.0,3.0,140,4.4,1.7,0,0.0,1,1678437332.0,41.0,0,0.0,6.0,12.3,12.3,12.3,11.7,11.9,15.6,0.4,1.22271,steady
1641,1678441412,12.2,1002.3,1002.3,1006.5,96,0.000638,4.472524,6.601455,4.18103,16.018841,13.867934,98,550,550,1.0,3.6,169,5.3,1.6,0,0.0,1,1678437332.0,41.0,0,0.0,6.0,12.2,12.2,12.2,11.6,11.8,15.5,0.4,1.22363,falling
1642,1678441050,12.2,1001.8,1001.8,1006.0,97,0.017253,4.036247,6.42576,4.005335,16.018841,13.867934,93,550,550,1.0,3.1,148,4.5,2.0,0,0.0,1,1678437332.0,41.0,0,1.0,6.0,12.2,12.2,12.2,11.7,11.9,15.6,0.3,1.22302,falling
1643,1678440750,12.2,1001.8,1001.8,1006.0,97,0.077563,4.293229,6.360049,4.409986,16.018841,13.867934,84,550,550,1.0,2.4,156,3.8,1.4,0,0.0,1,1678437332.0,41.0,0,1.0,6.0,12.2,12.2,12.2,11.7,11.9,15.6,0.3,1.22302,falling
1644,1678440390,12.2,1001.8,1001.8,1006.0,97,0.017316,4.052687,5.772323,3.82226,16.018841,13.867934,79,550,550,1.0,5.6,110,8.3,2.7,0,0.0,1,1678437332.0,41.0,0,1.0,6.0,12.2,12.2,12.2,11.7,11.9,15.6,0.3,1.22302,falling
1645,1678439910,12.3,1001.6,1001.6,1005.8,96,0.13283,3.411147,4.941038,3.67115,16.018841,13.867934,74,550,550,1.0,5.1,101,6.4,3.8,0,0.0,1,1678437332.0,41.0,0,1.0,6.0,12.3,12.3,12.3,11.7,11.9,15.6,0.4,1.22235,steady
1646,1678439370,12.2,1002.2,1002.2,1006.4,96,0.084489,3.482247,4.028474,2.758586,16.018841,13.867934,64,550,550,1.0,3.5,149,10.0,0.8,0,0.0,1,1678437332.0,41.0,0,2.0,6.0,12.2,12.2,12.2,11.6,11.8,15.5,0.4,1.22351,falling
1647,1678438891,12.2,1000.9,1000.9,1005.1,97,0.032138,2.751045,2.83192,1.679516,16.018841,13.867934,54,550,550,1.0,3.7,147,5.3,2.3,0,0.0,1,1678437332.0,41.0,0,4.0,6.0,12.2,12.2,12.2,11.7,11.9,15.6,0.3,1.22192,falling
1648,1678438530,12.2,1001.2,1001.2,1005.4,97,0.029926,2.496804,2.650772,1.498368,16.018841,13.867934,49,550,550,1.0,4.0,154,4.8,2.6,0,0.0,1,1678437332.0,41.0,0,4.0,6.0,12.2,12.2,12.2,11.7,11.9,15.6,0.3,1.22229,falling
1649,1678438231,12.2,1001.1,1001.1,1005.3,96,0.067351,5.045319,2.340528,1.196877,16.018841,13.867934,44,550,550,1.0,3.0,143,4.3,2.0,0,0.0,1,1678437332.0,41.0,0,5.0,6.0,12.2,12.2,12.2,11.6,11.8,15.5,0.4,1.22217,falling
1650,1678437871,12.3,1001.5,1001.5,1005.7,96,0.001543,5.280797,2.145189,1.001538,16.018841,13.867934,39,550,550,1.0,2.8,158,4.1,1.6,0,0.0,1,1678437332.0,41.0,0,6.0,6.0,12.3,12.3,12.3,11.7,11.9,15.6,0.4,1.22223,falling
1651,1678437512,12.2,1001.5,1001.5,1005.7,96,0.026781,5.147945,2.089178,0.945527,1.471782,2.076216,34,45,45,1.0,3.0,129,4.6,1.8,0,0.0,1,1678435953.0,36.0,0,5.0,5.0,12.2,12.2,12.2,11.6,11.8,15.5,0.4,1.22265,falling
1652,1678437032,12.2,1001.8,1001.8,1006.0,96,0.109086,5.507548,1.830115,1.311459,1.471782,2.076216,24,45,45,1.0,2.5,161,3.4,1.8,0,0.0,1,1678435953.0,36.0,0,5.0,5.0,12.2,12.2,12.2,11.6,11.8,15.5,0.4,1.22302,falling
1653,1678436433,12.3,1002.0,1002.0,1006.2,95,0.04368,4.812587,1.175019,1.175019,1.471782,2.076216,14,45,45,1.0,3.6,180,4.6,2.1,0,0.0,1,1678435953.0,36.0,0,5.0,5.0,12.3,12.3,12.3,11.5,11.9,15.6,0.4,1.22284,falling
1654,1678435773,12.4,1002.2,1002.2,1006.4,94,0.038631,4.267875,0.329926,0.329926,1.471782,2.076216,4,45,45,1.0,2.2,179,3.7,0.9,0,0.0,1,1678435413.0,16.0,0,4.0,4.0,12.4,12.4,12.4,11.5,11.9,15.6,0.5,1.22265,falling
1655,1678435293,12.3,1001.6,1001.6,1005.8,94,0.073398,,0.21339,0.21339,,,546,45,45,,3.1,161,5.1,1.3,0,0.0,1,,,1,,,12.3,12.3,12.3,11.4,11.8,15.5,0.5,1.22235,
1656,1678434934,12.3,1001.2,1001.2,1005.4,94,0.249838,1.709027,15.918568,16.240262,1.471782,2.076216,541,45,45,1.0,2.4,154,3.7,1.3,0,0.0,1,1678434753.0,32.0,0,1.0,1.0,12.3,12.3,12.3,11.4,11.8,15.5,0.5,1.22186,falling
1657,1678434633,12.3,1001.6,1001.6,1005.8,93,0.236309,0.907551,13.136706,14.052492,1.471782,2.076216,537,45,45,1.0,3.2,163,5.1,1.0,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,12.3,12.3,12.3,11.2,11.7,15.4,0.6,1.22235,falling
1658,1678434273,12.3,1001.7,1001.7,1005.9,93,0.0,0.913969,12.895576,13.811362,1.471782,2.076216,534,45,45,1.0,3.3,164,5.0,1.6,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,12.3,12.3,12.3,11.2,11.7,15.4,0.6,1.22247,steady
1659,1678433974,12.2,1001.5,1001.5,1005.7,93,0.023937,0.833235,12.847304,13.76309,1.471782,2.076216,529,45,45,1.0,4.7,146,5.8,3.2,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,12.2,12.2,12.2,11.1,11.6,15.3,0.6,1.22265,steady
1660,1678433673,12.2,1001.7,1001.7,1005.9,92,0.232844,0.127398,12.429555,13.345341,1.471782,2.076216,524,45,45,1.0,4.5,137,7.7,2.9,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,12.2,12.2,12.2,10.9,11.5,15.3,0.7,1.2229,steady
1661,1678433313,12.1,1002.3,1002.3,1006.5,93,0.0,0.214573,11.973071,12.888857,1.471782,2.076216,524,45,45,1.0,2.3,146,3.8,0.9,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,12.1,12.1,12.1,11.0,11.5,15.3,0.6,1.22406,steady
1662,1678433013,12.1,1002.4,1002.4,1006.6,92,0.0,0.214573,11.973071,12.805893,1.471782,2.076216,524,45,45,1.0,2.9,137,3.9,1.9,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,12.1,12.1,12.1,10.8,11.4,15.2,0.7,1.22418,steady
1663,1678432593,12.0,1002.5,1002.5,1006.7,93,0.0,0.21782,11.973071,12.805893,1.471782,2.076216,524,45,45,1.0,3.3,137,4.3,2.2,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,12.0,12.0,12.0,10.9,11.4,15.2,0.6,1.22473,steady
1664,1678432054,12.0,1003.0,1003.0,1007.2,92,0.0,0.226032,11.973071,12.805893,1.471782,2.076216,524,45,45,1.0,3.1,164,4.1,1.5,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,12.0,12.0,12.0,10.7,11.3,15.1,0.7,1.22534,steady
1665,1678431634,11.9,1003.0,1003.0,1007.2,93,0.0,0.226032,11.973071,12.625647,1.471782,2.076216,524,45,45,1.0,3.2,162,5.0,1.9,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,11.9,11.9,11.9,10.8,11.3,15.1,0.6,1.22577,steady
1666,1678431274,12.0,1003.0,1003.0,1007.2,92,0.0,0.225663,11.973071,12.625647,1.471782,2.076216,522,45,45,1.0,2.7,169,4.6,0.9,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,12.0,12.0,12.0,10.7,11.3,15.1,0.7,1.22534,steady
1667,1678430975,11.9,1003.0,1003.0,1007.2,92,0.0,0.218085,11.969414,12.637467,1.471782,2.076216,521,45,45,1.0,4.5,157,6.3,2.4,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,11.9,11.9,11.9,10.6,11.2,15.0,0.7,1.22577,steady
1668,1678430675,11.8,1003.1,1003.1,1007.3,93,0.0,0.210615,11.966589,12.634642,1.471782,2.076216,519,45,45,1.0,3.4,141,5.3,1.7,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,11.8,11.8,11.8,10.7,11.2,15.0,0.6,1.22633,steady
1669,1678430195,11.7,1003.1,1003.1,1007.3,92,0.002471,0.036928,11.948773,12.616826,1.471782,2.076216,510,45,45,1.0,3.3,153,5.1,1.6,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,11.7,11.7,11.7,10.4,11.0,14.9,0.7,1.22676,steady
1670,1678429655,11.7,1003.0,1003.0,1007.2,93,0.02988,0.328889,11.791807,12.362022,1.471782,2.076216,506,45,45,1.0,3.5,144,4.4,2.0,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,11.7,11.7,11.7,10.6,11.1,14.9,0.6,1.22663,steady
1671,1678428996,11.5,1003.2,1003.2,1007.4,93,0.001772,0.408556,11.757354,11.50835,1.471782,2.076216,499,45,45,1.0,2.6,141,3.7,1.9,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,11.5,11.5,11.5,10.4,10.9,14.8,0.6,1.22774,steady
1672,1678428360,11.4,1003.1,1003.1,1007.3,93,0.0,0.549999,11.748347,11.499343,1.471782,2.076216,495,45,45,1.0,3.6,140,4.5,2.3,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,11.4,11.4,11.4,10.3,10.8,14.7,0.6,1.22805,steady
1673,1678427977,11.4,1003.0,1003.0,1007.2,92,0.0,0.661462,11.746708,11.224745,1.471782,2.076216,494,45,45,1.0,4.5,132,5.5,3.7,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,11.4,11.4,11.4,10.1,10.8,14.7,0.6,1.22793,steady
1674,1678427675,11.2,1003.0,1003.0,1007.2,93,0.001144,0.678935,11.746708,11.224745,1.471782,2.076216,492,45,45,1.0,3.1,134,5.1,2.1,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,11.2,11.2,11.2,10.1,10.6,14.5,0.6,1.22879,steady
1675,1678427315,11.1,1003.2,1003.2,1007.4,93,0.0,0.761553,11.743053,11.143132,1.471782,2.076216,489,45,45,1.0,3.2,159,4.7,1.7,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,11.1,11.1,11.1,10.0,10.5,14.5,0.6,1.22947,steady
1676,1678427015,11.0,1003.3,1003.3,1007.5,94,0.0,0.801141,11.738158,11.138237,1.471782,2.076216,487,45,45,1.0,3.3,152,3.9,2.1,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,11.0,11.0,11.0,10.1,10.5,14.5,0.5,1.23002,steady
1677,1678426655,10.8,1003.2,1003.2,1007.4,94,0.001087,0.874444,11.733341,11.13342,1.471782,2.076216,486,45,45,1.0,3.7,147,4.8,2.4,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.8,10.8,10.8,9.9,10.3,14.3,0.5,1.23077,steady
1678,1678426356,10.7,1003.4,1003.4,1007.6,95,0.002191,0.995897,11.72719,10.517961,1.471782,2.076216,476,45,45,1.0,2.4,146,3.4,1.7,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.7,10.7,10.7,9.9,10.3,14.3,0.4,1.23145,steady
1679,1678425996,10.5,1003.4,1003.4,1007.6,95,0.103524,0.824208,11.535947,10.326718,1.471782,2.076216,476,45,45,1.0,2.1,131,3.4,1.2,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.5,10.5,10.5,9.7,10.1,14.1,0.4,1.23231,steady
1680,1678425516,10.4,1003.4,1003.4,1007.6,96,0.0,0.80727,11.413964,10.480875,1.471782,2.076216,474,45,45,1.0,1.3,196,2.8,0.3,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.4,10.4,10.4,9.8,10.1,14.1,0.3,1.23275,steady
1681,1678424977,10.4,1003.2,1003.2,1007.4,96,0.003402,1.750596,11.346298,10.413209,1.471782,2.076216,465,45,45,1.0,2.8,144,3.9,1.9,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.4,10.4,10.4,9.8,10.1,14.1,0.3,1.2325,steady
1682,1678424497,10.5,1003.0,1003.0,1007.2,95,0.013311,1.873443,11.210351,9.748957,1.471782,2.076216,455,45,45,1.0,4.4,139,5.8,3.1,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.5,10.5,10.5,9.7,10.1,14.1,0.4,1.23182,steady
1683,1678424137,10.5,1002.8,1002.8,1007.0,95,0.012786,2.057697,11.085246,9.623852,1.471782,2.076216,445,45,45,1.0,3.8,139,5.1,3.2,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.5,10.5,10.5,9.7,10.1,14.1,0.4,1.23158,falling
1684,1678423837,10.5,1002.8,1002.8,1007.0,95,0.003781,2.007026,11.062734,9.378588,1.471782,2.076216,445,45,45,1.0,2.2,171,4.6,0.6,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.5,10.5,10.5,9.7,10.1,14.1,0.4,1.23158,falling
1685,1678423538,10.5,1002.2,1002.2,1006.4,95,0.034692,2.035705,10.976605,9.292459,1.471782,2.076216,441,45,45,1.0,3.3,144,7.5,1.3,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.5,10.5,10.5,9.7,10.1,14.1,0.4,1.23084,falling
1686,1678423176,10.4,1002.2,1002.2,1006.4,94,0.001909,2.000146,10.928366,9.24422,1.471782,2.076216,431,45,45,1.0,4.0,146,5.5,2.5,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.4,10.4,10.4,9.5,9.9,14.0,0.5,1.23128,falling
1687,1678422696,10.3,1002.4,1002.4,1006.6,95,0.014922,1.802849,10.744024,8.592378,1.471782,2.076216,426,45,45,1.0,4.4,144,6.8,3.4,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.3,10.3,10.3,9.5,9.9,14.0,0.4,1.23196,falling
1688,1678422156,10.3,1002.3,1002.3,1006.5,95,0.021767,2.029749,10.631364,8.593073,1.471782,2.076216,416,45,45,1.0,4.3,160,5.8,2.9,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.3,10.3,10.3,9.5,9.9,14.0,0.4,1.23183,steady
1689,1678421497,10.6,1002.5,1002.5,1006.7,94,0.175729,1.268578,10.432118,8.662142,1.471782,2.076216,401,45,45,1.0,3.6,158,4.9,1.9,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.6,10.6,10.6,9.7,10.1,14.1,0.5,1.23078,falling
1690,1678421017,10.8,1002.6,1002.6,1006.8,92,0.043705,1.074693,9.456488,7.562857,1.471782,2.076216,391,45,45,1.0,3.2,162,7.0,0.8,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.8,10.8,10.8,9.6,10.1,14.2,0.7,1.23003,falling
1691,1678420597,10.7,1002.7,1002.7,1006.9,93,0.011627,1.074693,9.22343,7.020009,1.471782,2.076216,391,45,45,1.0,3.4,162,5.1,1.4,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.7,10.7,10.7,9.6,10.1,14.1,0.6,1.23059,falling
1692,1678420297,10.6,1002.5,1002.5,1006.7,92,0.074745,1.100279,9.079782,6.807234,1.471782,2.076216,386,45,45,1.0,3.2,159,4.5,1.7,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.6,10.6,10.6,9.4,9.9,14.0,0.7,1.23078,steady
1693,1678419938,10.4,1002.5,1002.5,1006.7,94,0.000559,1.773859,8.878456,6.605908,1.471782,2.076216,376,45,45,1.0,3.1,152,4.1,2.1,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.4,10.4,10.4,9.5,9.9,14.0,0.5,1.23164,steady
1694,1678419578,10.6,1002.6,1002.6,1006.8,92,0.000341,2.785479,8.865154,6.592606,1.471782,2.076216,376,45,45,1.0,4.6,157,7.0,2.0,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.6,10.6,10.6,9.4,9.9,14.0,0.7,1.2309,steady
1695,1678418978,10.5,1002.7,1002.7,1006.9,92,0.0,3.45801,8.85402,6.545168,1.471782,2.076216,365,45,45,1.0,3.2,155,4.0,2.4,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.5,10.5,10.5,9.3,9.8,13.9,0.7,1.23146,falling
1696,1678418259,10.3,1002.7,1002.7,1006.9,93,0.049641,2.961774,8.597257,5.859501,1.471782,2.076216,355,45,45,1.0,4.5,139,7.0,2.9,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.3,10.3,10.3,9.2,9.7,13.8,0.6,1.23232,falling
1697,1678417599,10.4,1003.1,1003.1,1007.3,93,0.003643,2.701775,8.249189,5.512697,1.471782,2.076216,345,45,45,1.0,4.0,170,5.5,2.4,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.4,10.4,10.4,9.3,9.8,13.9,0.6,1.23238,steady
1698,1678416580,10.4,1003.3,1003.3,1007.5,93,0.017844,2.449205,7.963834,6.88503,1.471782,2.076216,329,45,45,1.0,3.4,164,5.2,0.8,0,0.0,1,1678008999.0,27.0,0,0.0,0.0,10.4,10.4,10.4,9.3,9.8,13.9,0.6,1.23263,falling
1699,1678415198,10.7,1003.6,1003.6,1007.8,90,0.0,1.312057,5.391597,4.148057,1.471782,2.076216,308,45,45,1.0,4.7,158,7.1,3.3,0,0.0,3,1678008999.0,27.0,0,0.0,0.0,10.7,10.7,10.7,9.1,9.8,13.9,0.9,1.23169,falling
1700,1678413220,10.4,1003.4,1003.4,1007.6,92,0.0,1.434291,5.315688,3.807401,1.471782,2.076216,295,45,45,1.0,3.6,142,4.6,2.7,3,0.01,279,1678008999.0,27.0,0,0.0,0.0,10.4,10.4,10.4,9.2,9.7,9.9,0.7,1.23275,falling
1701,1678410761,10.7,1003.4,1003.4,1007.6,90,0.010366,0.0,4.021247,2.578516,1.471782,2.076216,259,45,45,1.0,4.5,154,5.7,2.7,10,0.05,1235,1678008999.0,27.0,0,0.0,0.0,10.7,10.7,10.7,9.1,9.8,10.1,0.9,1.23145,falling
1702,1678409020,10.9,1003.6,1003.6,1007.8,86,0.0,0.025347,3.881397,2.438666,1.471782,2.076216,254,45,45,1.0,4.4,154,7.3,2.5,8,0.04,986,1678008999.0,27.0,0,0.0,0.0,10.9,10.9,10.9,8.6,9.7,10.1,1.2,1.23082,falling
1703,1678407821,10.5,1004.0,1004.0,1008.2,85,0.0,0.030047,3.881397,2.438666,1.471782,2.076216,254,45,45,1.0,5.2,168,9.2,1.8,23,0.12,2739,1678008999.0,27.0,0,0.0,0.0,10.5,10.5,10.5,8.1,9.2,9.6,1.3,1.23305,falling
1704,1678406322,10.5,1004.5,1004.5,1008.7,87,0.0,0.077549,3.881397,2.451661,1.471782,2.076216,254,45,45,1.0,5.6,163,8.1,3.7,48,0.24,5736,1678008999.0,27.0,0,0.0,0.0,10.5,10.5,10.5,8.4,9.4,9.8,1.1,1.23367,falling
1705,1678406022,10.6,1004.5,1004.5,1008.7,86,0.0,0.200735,3.881397,2.451661,1.471782,2.076216,250,45,45,1.0,5.4,152,8.2,1.2,50,0.26,5943,1678008999.0,27.0,0,0.0,0.0,10.6,10.6,10.6,8.4,9.5,9.9,1.1,1.23323,falling
1706,1678405662,10.7,1004.5,1004.5,1008.7,84,0.00862,0.242352,3.876744,2.458829,1.471782,2.076216,250,45,45,1.0,6.3,155,8.7,4.6,45,0.23,5350,1678008999.0,27.0,0,0.0,0.0,10.7,10.7,10.7,8.1,9.3,9.8,1.4,1.2328,falling
1707,1678405363,10.7,1004.7,1004.7,1008.9,84,0.00126,0.262457,3.864294,2.446379,1.471782,2.076216,245,45,45,1.0,5.0,150,7.2,2.9,33,0.16,3912,1678008999.0,27.0,0,0.0,0.0,10.7,10.7,10.7,8.1,9.3,9.8,1.4,1.23304,falling
1708,1678404960,10.7,1005.0,1005.0,1009.2,84,0.0,0.288635,3.85605,2.438135,1.471782,2.076216,245,45,45,1.0,5.0,161,7.8,0.8,41,0.21,4976,1678008999.0,27.0,0,0.0,0.0,10.7,10.7,10.7,8.1,9.3,9.8,1.4,1.23341,falling
1709,1678404643,10.7,1004.9,1004.9,1009.1,83,0.0,0.352153,3.85605,2.44306,1.471782,2.076216,245,45,45,1.0,4.1,142,5.8,2.9,43,0.22,5167,1678008999.0,27.0,0,0.0,0.0,10.7,10.7,10.7,7.9,9.2,9.7,1.5,1.23329,falling
1710,1678404343,10.8,1005.2,1005.2,1009.4,83,0.0,0.353854,3.85605,2.44306,1.471782,2.076216,245,45,45,1.0,4.2,153,6.1,2.8,49,0.25,5893,1678008999.0,27.0,0,0.0,0.0,10.8,10.8,10.8,8.0,9.3,9.8,1.5,1.23322,falling
1711,1678403804,10.7,1005.6,1005.6,1009.8,81,0.0,0.522463,3.851019,2.05197,1.471782,2.076216,241,45,45,1.0,4.3,162,6.8,1.7,90,0.46,10746,1678008999.0,27.0,0,0.0,0.0,10.7,10.7,10.7,7.6,9.1,9.7,1.6,1.23415,falling
1712,1678403262,10.6,1005.7,1005.7,1009.9,83,0.005836,0.576286,3.846634,2.047585,1.471782,2.076216,238,45,45,1.0,7.1,157,10.1,4.2,74,0.38,8961,1678008999.0,27.0,0,0.0,0.0,10.6,10.6,10.6,7.8,9.1,9.6,1.5,1.2347,falling
1713,1678402782,10.7,1005.9,1005.9,1010.1,82,0.001577,0.630699,3.834382,2.02945,1.471782,2.076216,233,45,45,1.0,6.1,172,8.4,4.3,56,0.29,6702,1678008999.0,27.0,0,0.0,0.0,10.7,10.7,10.7,7.8,9.1,9.7,1.6,1.23451,falling
1714,1678402482,10.6,1005.9,1005.9,1010.1,83,0.016405,0.510681,3.783446,1.978514,1.471782,2.076216,229,45,45,1.0,5.4,166,8.0,3.3,81,0.42,9702,1678008999.0,27.0,0,0.0,0.0,10.6,10.6,10.6,7.8,9.1,9.7,1.5,1.23495,falling
1715,1678402182,10.7,1006.1,1006.1,1010.3,82,0.011957,0.472506,3.650267,1.897485,1.471782,2.076216,223,45,45,1.0,5.8,163,10.8,2.8,80,0.41,9533,1678008999.0,27.0,0,0.0,0.0,10.7,10.7,10.7,7.8,9.1,9.7,1.6,1.23476,falling
1716,1678401823,10.5,1006.2,1006.2,1010.4,83,0.0,0.507674,3.619698,1.866916,1.471782,2.076216,220,45,45,1.0,6.0,163,9.5,2.4,63,0.33,7580,1678008999.0,27.0,0,0.0,0.0,10.5,10.5,10.5,7.7,9.0,9.5,1.5,1.23575,falling
1717,1678401523,10.4,1006.5,1006.5,1010.7,83,0.002789,0.570302,3.615787,1.863005,1.471782,2.076216,211,45,45,1.0,5.8,172,9.5,1.8,87,0.45,10492,1678008999.0,27.0,0,0.0,0.0,10.4,10.4,10.4,7.6,8.9,9.5,1.5,1.23656,falling
1718,1678401163,10.3,1006.5,1006.5,1010.7,83,0.008067,0.554802,3.586922,2.013888,1.471782,2.076216,204,45,45,1.0,5.0,174,10.4,0.4,117,0.6,14022,1678008999.0,27.0,0,0.0,0.0,10.3,10.3,10.3,7.5,8.9,9.5,1.4,1.23699,falling
1719,1678400743,10.0,1006.8,1006.8,1011.0,84,0.002332,0.595161,3.503897,1.930863,1.471782,2.076216,204,45,45,1.0,3.7,170,6.8,1.3,158,0.82,18965,1678008999.0,27.0,0,0.0,0.0,8.1,10.0,8.1,7.4,8.7,9.4,1.3,1.23867,falling
1720,1678400204,9.8,1007.0,1007.0,1011.2,85,0.041463,0.54101,3.425272,1.929879,1.471782,2.076216,193,45,45,1.0,5.0,157,6.5,3.6,113,0.58,13497,1678008999.0,27.0,0,0.0,0.0,7.3,9.8,7.3,7.4,8.6,9.1,1.2,1.2398,falling
1721,1678399664,9.8,1007.3,1007.3,1011.5,85,0.010021,0.461747,3.277644,1.782251,1.471782,2.076216,184,45,45,1.0,3.8,158,5.0,2.6,118,0.6,14075,1678008999.0,27.0,0,0.0,0.0,7.9,9.8,7.9,7.4,8.6,9.2,1.2,1.24017,falling
1722,1678399184,9.8,1007.4,1007.4,1011.6,83,0.005684,0.4859,3.179539,1.116555,1.471782,2.076216,179,45,45,1.0,4.9,166,7.5,2.2,118,0.61,14193,1678008999.0,27.0,0,0.0,0.0,7.4,9.8,7.4,7.0,8.4,9.0,1.4,1.24029,falling
1723,1678398885,9.8,1007.5,1007.5,1011.7,82,0.001681,0.494242,3.173149,1.110165,1.471782,2.076216,177,45,45,1.0,4.9,161,7.5,2.9,93,0.48,11155,1678008999.0,27.0,0,0.0,0.0,7.4,9.8,7.4,6.9,8.3,8.9,1.5,1.24041,falling
1724,1678398585,9.7,1007.7,1007.7,1011.9,84,0.0,0.461396,3.169602,1.254509,1.471782,2.076216,174,45,45,1.0,5.8,160,7.1,4.7,111,0.57,13259,1678008999.0,27.0,0,0.0,0.0,6.9,9.7,6.9,7.1,8.4,9.0,1.3,1.2411,falling
1725,1678398223,9.7,1007.9,1007.9,1012.1,85,0.009691,0.423225,3.123403,1.20831,1.471782,2.076216,169,45,45,1.0,4.5,155,6.7,2.6,129,0.66,15407,1678008999.0,27.0,0,0.0,0.0,7.4,9.7,7.4,7.3,8.5,9.1,1.2,1.24134,falling
1726,1678397923,9.6,1007.9,1007.9,1012.1,85,0.021157,0.37616,3.090284,1.175191,1.471782,2.076216,165,45,45,1.0,4.5,164,7.1,2.5,125,0.64,15015,1678008999.0,27.0,0,0.0,0.0,7.3,9.6,7.3,7.2,8.3,8.9,1.3,1.24178,falling
1727,1678397623,9.5,1008.1,1008.1,1012.3,85,0.009532,0.383328,3.025652,1.179007,1.471782,2.076216,159,45,45,1.0,4.6,165,8.2,1.1,126,0.65,15082,1678008999.0,27.0,0,0.0,0.0,7.1,9.5,7.1,7.1,8.3,8.9,1.2,1.24247,falling
1728,1678397263,9.5,1008.1,1008.1,1012.3,84,0.016794,0.398909,2.969729,1.123084,1.471782,2.076216,150,45,45,1.0,3.2,165,4.8,1.2,109,0.56,13059,1678008999.0,27.0,0,0.0,0.0,7.8,9.5,7.8,6.9,8.2,8.8,1.3,1.24247,falling
1729,1678396904,9.5,1008.4,1008.4,1012.6,85,0.012289,0.769005,2.914624,1.067979,1.471782,2.076216,144,45,45,1.0,2.7,164,3.9,1.6,96,0.5,11607,1678008999.0,27.0,0,0.0,0.0,8.1,9.5,8.1,7.1,8.3,8.9,1.2,1.24284,falling
1730,1678396424,9.7,1008.8,1008.8,1013.0,83,0.007484,0.921995,2.808496,0.976772,1.471782,2.076216,138,45,45,1.0,4.0,158,5.7,2.6,92,0.47,11048,1678008999.0,27.0,0,0.0,0.0,7.6,9.7,7.6,7.0,8.3,8.9,1.4,1.24245,falling
1731,1678395944,9.7,1009.0,1009.0,1013.2,84,0.016015,0.96971,2.751126,0.971606,1.471782,2.076216,128,45,45,1.0,3.6,153,4.7,2.8,107,0.55,12915,1678008999.0,27.0,0,0.0,0.0,7.8,9.7,7.8,7.1,8.4,9.0,1.3,1.2427,falling
