,air_density,air_temperature,barometric_pressure,brightness,delta_t,dew_point,feels_like,heat_index,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,lightning_strike_last_distance,lightning_strike_last_epoch,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_analysis_type_yesterday,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,pressure_trend,relative_humidity,sea_level_pressure,solar_radiation,station_pressure,timestamp,uv,wet_bulb_globe_temperature,wet_bulb_temperature,wind_avg,wind_chill,wind_direction,wind_gust,wind_lull
5348,1.2312,15.2,1019.1,94101,5.5,4.3,15.2,15.2,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,48,1023.4,785,1019.1,1680297617,4.98,13.4,9.7,2.1,15.2,319,3.6,0.9
5349,1.23193,15.0,1019.0,103574,5.3,4.4,15.0,15.0,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,49,1023.3,863,1019.0,1680297317,5.48,13.7,9.7,1.9,15.0,34,3.4,0.7
5350,1.23162,15.1,1019.1,103642,5.5,4.2,15.1,15.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,48,1023.4,864,1019.1,1680296956,5.48,13.5,9.6,2.1,15.1,22,3.2,0.9
5351,1.23205,15.0,1019.1,81405,5.5,4.1,15.0,15.0,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,48,1023.4,678,1019.1,1680296536,4.31,13.0,9.5,2.0,15.0,32,2.8,1.4
5352,1.23205,15.0,1019.1,84935,5.5,4.1,15.0,15.0,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,48,1023.4,708,1019.1,1680296176,4.5,13.6,9.5,1.3,15.0,346,2.6,0.2
5353,1.23333,14.7,1019.1,112144,5.1,4.7,14.7,14.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,51,1023.4,935,1019.1,1680295876,5.94,14.1,9.6,1.5,14.7,41,2.6,0.4
5354,1.23248,14.9,1019.1,34953,5.4,4.0,14.9,14.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,48,1023.4,291,1019.1,1680295517,1.85,12.0,9.5,1.7,14.9,35,2.7,0.3
5355,1.23248,14.9,1019.1,113817,5.3,4.3,14.9,14.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,49,1023.4,949,1019.1,1680295217,6.02,13.7,9.6,2.0,14.9,50,3.6,1.1
5356,1.23291,14.8,1019.1,106948,5.3,4.2,14.8,14.8,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,49,1023.4,892,1019.1,1680294917,5.66,13.1,9.5,2.6,14.8,59,3.8,1.5
5357,1.2326,14.9,1019.2,107027,5.3,4.3,14.9,14.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,49,1023.5,892,1019.2,1680294557,5.67,13.3,9.6,2.5,14.9,31,4.4,1.1
5358,1.23333,14.7,1019.1,107166,5.4,3.8,14.7,14.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,48,1023.4,893,1019.1,1680294257,5.67,13.1,9.3,2.3,14.7,316,4.1,0.6
5359,1.23388,14.6,1019.2,106139,5.3,4.0,14.6,14.6,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,49,1023.5,884,1019.2,1680293898,5.62,13.1,9.3,2.3,14.6,76,3.6,0.8
5360,1.23401,14.6,1019.3,105590,5.4,3.7,14.6,14.6,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,48,1023.6,880,1019.3,1680293358,5.59,13.5,9.2,1.6,14.6,45,2.2,0.3
5361,1.23627,14.1,1019.4,105237,5.2,3.5,14.1,14.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,49,1023.7,877,1019.4,1680292938,5.57,14.0,8.9,1.0,14.1,76,1.9,0.4
5362,1.2364,14.1,1019.5,105925,5.1,3.8,14.1,14.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,50,1023.8,883,1019.5,1680292579,5.6,12.8,9.0,2.2,14.1,129,3.1,1.2
5363,1.23523,14.4,1019.6,105586,5.1,4.1,14.4,14.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,50,1023.9,880,1019.6,1680292279,5.59,13.5,9.3,1.6,14.4,20,3.2,0.3
5364,1.23664,14.1,1019.7,105290,5.1,3.8,14.1,14.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,50,1024.0,878,1019.7,1680291917,5.57,13.7,9.0,1.2,14.1,96,2.0,0.1
5365,1.23836,13.7,1019.7,105525,4.8,3.7,13.7,13.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,51,1024.0,879,1019.7,1680291617,5.59,13.5,8.9,1.2,13.7,65,2.6,0.0
5366,1.23824,13.7,1019.6,104612,5.0,3.5,13.7,13.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,50,1023.9,872,1019.6,1680291257,5.53,12.5,8.7,2.1,13.7,26,3.3,0.4
5367,1.2375,13.9,1019.7,104684,4.9,3.9,13.9,13.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,51,1024.0,873,1019.7,1680290957,5.54,13.2,9.0,1.5,13.9,31,2.7,0.6
5368,1.2375,13.9,1019.7,103910,4.9,3.9,13.9,13.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,51,1024.0,866,1019.7,1680290658,5.5,13.3,9.0,1.4,13.9,117,3.1,0.2
5369,1.23793,13.8,1019.7,103348,5.0,3.6,13.8,13.8,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,50,1024.0,861,1019.7,1680290298,5.47,14.2,8.8,0.8,13.8,45,2.6,0.0
5370,1.23848,13.7,1019.8,102652,4.8,3.7,13.7,13.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,51,1024.1,856,1019.8,1680289998,5.43,13.8,8.9,1.0,13.7,66,2.2,0.1
5371,1.23935,13.5,1019.8,102424,4.8,3.8,13.5,13.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,52,1024.1,853,1019.8,1680289579,5.42,13.6,8.7,1.0,13.5,30,2.0,0.4
5372,1.24034,13.3,1019.9,101750,4.7,3.6,13.3,13.3,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,52,1024.2,848,1019.9,1680289159,5.39,12.2,8.6,2.1,13.3,41,3.6,0.8
5373,1.24077,13.2,1019.9,103489,4.7,3.6,13.2,13.2,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,52,1024.2,862,1019.9,1680288859,5.47,12.4,8.5,1.7,13.2,29,2.8,0.7
5374,1.24077,13.2,1019.9,102018,4.7,3.6,13.2,13.2,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,52,1024.2,850,1019.9,1680288559,5.4,12.8,8.5,1.3,13.2,294,1.8,0.6
5375,1.2425,12.8,1019.9,99422,4.4,3.7,12.8,12.8,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,54,1024.2,829,1019.9,1680288259,5.26,11.9,8.4,2.1,12.8,24,3.6,0.9
5376,1.24294,12.7,1019.9,97882,4.4,3.6,12.7,12.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,54,1024.2,816,1019.9,1680287900,5.18,12.4,8.3,1.3,12.7,24,2.5,0.6
5377,1.24337,12.6,1019.9,96369,4.3,3.8,12.6,12.6,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,55,1024.2,803,1019.9,1680287540,5.1,12.1,8.3,1.5,12.6,92,3.2,0.2
5378,1.24337,12.6,1019.9,95382,4.1,4.0,12.6,12.6,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,56,1024.2,795,1019.9,1680287240,5.05,12.2,8.5,1.5,12.6,38,2.3,0.7
5379,1.24294,12.7,1019.9,93740,4.1,4.4,12.7,12.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,57,1024.2,781,1019.9,1680286820,4.96,12.5,8.6,1.3,12.7,45,2.4,0.2
5380,1.2435,12.6,1020.0,91475,3.9,4.8,12.6,12.6,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,59,1024.3,762,1020.0,1680286281,4.84,14.4,8.7,0.5,12.6,12,1.1,0.0
5381,1.24381,12.5,1019.9,88818,3.7,5.2,12.5,12.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,61,1024.2,740,1019.9,1680285741,4.7,12.7,8.8,1.1,12.5,314,3.2,0.0
5382,1.24424,12.4,1019.9,86751,3.6,5.3,12.4,12.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,62,1024.2,723,1019.9,1680285379,4.59,12.0,8.8,1.7,12.4,30,3.5,0.7
5383,1.24381,12.5,1019.9,85401,3.7,5.2,12.5,12.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,61,1024.2,712,1019.9,1680285079,4.52,12.9,8.8,0.9,12.5,355,1.6,0.2
5384,1.24499,12.2,1019.8,83269,3.7,4.9,12.2,12.2,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,61,1024.1,694,1019.8,1680284719,4.41,12.1,8.5,1.2,12.2,300,2.1,0.4
5385,1.24587,12.0,1019.8,81432,3.5,4.9,12.0,12.0,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,62,1024.1,678,1019.8,1680284420,4.31,11.9,8.5,1.3,12.0,119,2.2,0.6
5386,1.24587,12.0,1019.8,80042,3.7,4.5,12.0,12.0,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,60,1024.1,667,1019.8,1680284120,4.23,12.1,8.3,1.0,12.0,47,1.9,0.0
5387,1.24575,12.0,1019.7,77946,3.6,4.7,12.0,12.0,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,61,1024.0,650,1019.7,1680283760,4.12,11.9,8.4,1.1,12.0,65,2.2,0.1
5388,1.24531,12.1,1019.7,76337,3.5,5.0,12.1,12.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,62,1024.0,636,1019.7,1680283460,4.04,13.7,8.6,0.4,12.1,99,1.7,0.0
5389,1.24618,11.9,1019.7,73877,3.5,4.8,11.9,11.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,62,1024.0,615,1019.7,1680283040,3.91,12.8,8.4,0.6,11.9,133,2.8,0.0
5390,1.24587,12.0,1019.8,70584,3.3,5.4,12.0,12.0,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,64,1024.1,588,1019.8,1680282561,3.74,11.9,8.7,1.1,12.0,100,2.1,0.5
5391,1.24706,11.7,1019.7,67715,3.3,5.1,11.7,11.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,64,1024.0,565,1019.7,1680282141,3.58,11.8,8.4,0.9,11.7,109,2.4,0.0
5392,1.2475,11.6,1019.7,65845,3.3,5.0,11.6,11.6,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,64,1024.0,548,1019.7,1680281781,3.48,11.8,8.3,0.8,11.6,42,1.2,0.6
5393,1.24969,11.1,1019.7,63291,2.9,5.2,11.1,11.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,67,1024.0,527,1019.7,1680281421,3.35,12.4,8.2,0.1,11.1,141,0.7,0.0
5394,1.25089,10.8,1019.6,61423,2.8,5.1,10.8,10.8,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,68,1023.9,512,1019.6,1680281122,3.25,10.5,8.0,1.5,10.8,99,2.5,0.5
5395,1.25045,10.9,1019.6,59182,2.9,5.0,10.9,10.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,67,1023.9,494,1019.6,1680280822,3.13,10.3,8.0,1.7,10.9,125,2.7,0.8
5396,1.25133,10.7,1019.6,56061,2.7,5.2,10.7,10.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,69,1023.9,467,1019.6,1680280402,2.97,10.9,8.0,0.8,10.7,116,1.2,0.1
5397,1.25032,10.9,1019.5,52745,2.8,5.2,10.9,10.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,68,1023.8,440,1019.5,1680279922,2.79,11.7,8.1,0.0,10.9,54,0.3,0.0
5398,1.25373,10.1,1019.4,48302,2.6,4.9,10.1,10.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,70,1023.7,403,1019.4,1680279263,2.56,9.8,7.5,1.1,10.1,176,1.7,0.2
5399,1.25551,9.7,1019.4,44937,2.2,5.3,9.7,9.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,74,1023.7,374,1019.4,1680278783,2.38,9.6,7.5,1.1,9.7,130,1.8,0.3
5400,1.25627,9.5,1019.3,41873,2.2,5.1,9.5,9.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,74,1023.6,349,1019.3,1680278361,2.21,10.0,7.3,0.5,9.5,175,1.2,0.0
5401,1.25716,9.3,1019.3,39180,2.1,4.9,9.3,9.3,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,74,1023.6,327,1019.3,1680278001,2.07,9.3,7.2,0.8,9.3,190,1.2,0.5
5402,1.25817,9.1,1019.4,37048,2.0,5.1,9.1,9.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,76,1023.7,309,1019.4,1680277701,1.96,9.4,7.1,0.6,9.1,159,1.2,0.0
5403,1.2585,9.0,1019.3,34890,2.0,5.0,9.0,9.0,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,76,1023.6,291,1019.3,1680277401,1.85,9.5,7.0,0.4,9.0,100,1.2,0.0
5404,1.26073,8.5,1019.3,32242,1.8,4.7,8.5,8.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,77,1023.6,269,1019.3,1680277042,1.71,9.0,6.7,0.0,8.5,0,0.0,0.0
5405,1.26195,8.2,1019.2,30055,1.7,4.8,8.2,8.2,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,79,1023.5,250,1019.2,1680276742,1.59,8.6,6.5,0.2,8.2,114,0.7,0.0
5406,1.26362,7.8,1019.1,28041,1.5,4.7,7.8,7.8,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,81,1023.4,234,1019.1,1680276442,1.48,8.2,6.3,0.5,7.8,188,0.9,0.0
5407,1.26588,7.3,1019.1,25115,1.4,4.4,7.3,7.3,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,82,1023.4,209,1019.1,1680276022,1.33,7.4,5.9,0.7,7.3,179,1.4,0.2
5408,1.26814,6.8,1019.1,21502,1.2,4.3,6.8,6.8,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,84,1023.4,179,1019.1,1680275483,1.14,7.1,5.6,0.2,6.8,234,0.7,0.0
5409,1.27132,6.1,1019.1,18301,1.0,3.9,6.1,6.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,86,1023.4,153,1019.1,1680275003,0.97,6.1,5.1,0.9,6.1,145,1.4,0.7
5410,1.27302,5.7,1019.0,15860,0.8,3.9,5.7,5.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,88,1023.3,132,1019.0,1680274644,0.84,5.7,4.9,0.8,5.7,156,0.9,0.5
5411,1.27439,5.4,1019.0,13979,0.8,3.7,5.4,5.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,89,1023.3,117,1019.0,1680274344,0.74,5.3,4.6,0.9,5.4,153,1.3,0.4
5412,1.27576,5.1,1019.0,11849,0.6,3.8,5.1,5.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,91,1023.3,99,1019.0,1680273984,0.62,5.1,4.5,1.0,5.1,164,1.3,0.6
5413,1.27714,4.8,1019.0,10083,0.5,3.8,4.8,4.8,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,93,1023.3,84,1019.0,1680273684,0.53,5.0,4.3,0.5,4.8,148,0.9,0.0
5414,1.27898,4.4,1019.0,8313,0.3,3.8,4.4,4.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,96,1023.3,69,1019.0,1680273384,0.44,4.6,4.1,0.0,4.4,0,0.0,0.0
5415,1.28104,3.9,1018.8,6540,0.2,3.5,3.9,3.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,97,1023.1,55,1018.8,1680273024,0.35,4.1,3.7,0.5,3.9,161,0.7,0.0
5416,1.28276,3.5,1018.7,5126,0.1,3.2,3.5,3.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,98,1023.0,42,1018.7,1680272725,0.27,3.7,3.4,0.2,3.5,142,0.6,0.0
5417,1.28449,3.1,1018.6,3012,0.1,3.0,3.1,3.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,99,1022.9,25,1018.6,1680272305,0.16,3.2,3.0,0.7,3.1,159,0.9,0.3
5418,1.2853,2.9,1018.5,1992,0.1,2.8,2.9,2.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,99,1022.8,16,1018.5,1680271823,0.1,2.9,2.8,0.7,2.9,160,0.9,0.2
5419,1.28704,2.5,1018.4,1074,0.1,2.4,2.5,2.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,rising,99,1022.7,9,1018.4,1680271343,0.06,2.5,2.4,0.0,2.5,0,0.0,0.0
5420,1.28644,2.6,1018.3,573,0.1,2.5,2.6,2.6,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,99,1022.6,5,1018.3,1680270984,0.03,2.6,2.5,0.0,2.6,229,0.0,0.0
5421,1.28598,2.7,1018.3,291,0.1,2.6,2.7,2.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,99,1022.6,2,1018.3,1680270684,0.01,2.6,2.6,0.0,2.7,220,0.0,0.0
5422,1.28632,2.6,1018.2,103,0.1,2.5,2.6,2.6,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,99,1022.5,1,1018.2,1680270324,0.0,2.5,2.5,0.1,2.6,211,0.5,0.0
5423,1.28666,2.5,1018.1,36,0.1,2.4,2.5,2.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,99,1022.4,0,1018.1,1680270024,0.0,7.9,2.4,0.8,2.5,117,1.0,0.5
5424,1.287,2.4,1018.0,11,0.1,2.3,2.4,2.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,99,1022.3,0,1018.0,1680269724,0.0,7.9,2.3,0.0,2.4,0,0.0,0.0
5425,1.28653,2.5,1018.0,3,0.1,2.4,2.5,2.5,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,99,1022.3,0,1018.0,1680269365,0.0,7.9,2.4,0.0,2.5,0,0.0,0.0
5426,1.28687,2.4,1017.9,1,0.1,2.3,2.4,2.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,99,1022.2,0,1017.9,1680269005,0.0,7.9,2.3,0.0,2.4,0,0.0,0.0
5427,1.28674,2.4,1017.8,0,0.1,2.3,2.4,2.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,99,1022.1,0,1017.8,1680268405,0.0,7.9,2.3,0.0,2.4,0,0.0,0.0
5428,1.28569,2.6,1017.7,0,0.1,2.5,2.6,2.6,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,99,1022.0,0,1017.7,1680267866,0.0,8.0,2.5,0.0,2.6,0,0.0,0.0
5429,1.28522,2.7,1017.7,0,0.1,2.4,2.7,2.7,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,98,1022.0,0,1017.7,1680267326,0.0,8.1,2.6,0.3,2.7,218,1.1,0.0
5430,1.28463,2.8,1017.6,0,0.1,2.5,2.8,2.8,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,98,1021.9,0,1017.6,1680266726,0.0,8.2,2.7,0.3,2.8,221,1.1,0.0
5431,1.28416,2.9,1017.6,0,0.1,2.6,2.9,2.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,98,1021.9,0,1017.6,1680265887,0.0,8.3,2.8,0.0,2.9,158,0.1,0.0
5432,1.28416,2.9,1017.6,0,0.1,2.6,2.9,2.9,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,98,1021.9,0,1017.6,1680265045,0.0,8.3,2.8,0.0,2.9,0,0.0,0.0
5433,1.2845,2.8,1017.5,0,0.2,2.4,2.8,2.8,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,97,1021.8,0,1017.5,1680264446,0.0,8.1,2.6,0.1,2.8,241,1.1,0.0
5434,1.28311,3.1,1017.5,0,0.2,2.7,3.1,3.1,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,97,1021.8,0,1017.5,1680263906,0.0,8.3,2.9,0.0,3.1,0,0.0,0.0
5435,1.28218,3.3,1017.5,0,0.2,2.9,3.3,3.3,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,97,1021.8,0,1017.5,1680263606,0.0,8.5,3.1,0.2,3.3,227,1.0,0.0
5436,1.28171,3.4,1017.5,0,0.2,3.0,3.4,3.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,97,1021.8,0,1017.5,1680263307,0.0,8.6,3.2,0.2,3.4,235,0.8,0.0
5437,1.28171,3.4,1017.5,0,0.2,3.0,3.4,3.4,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,97,1021.8,0,1017.5,1680262947,0.0,8.6,3.2,0.2,3.4,195,0.8,0.0
5438,1.28218,3.3,1017.5,0,0.1,3.0,3.3,3.3,0,0.0,0.0,26.0,1680122409.0,0.0,0.0,0.0,0.0,0.79792,0.852977,1.0,0,19.0,19.0,steady,98,1021.8,0,1017.5,1680262647,0.0,8.6,3.2,0.2,3.3,142,0.5,0.0
